start_time, end_time, speed, speed_max, speed_avg, status, from_lat, from_lng, to_lat, to_lng, elapsed, distance, front_img, rear_img
23/12/2014 12:24:00, 23/12/2014 12:38:00, 40,102, 66, R, 37.12 , 127.231, 37.132, 127.244,  840, 11.9,             ,
23/12/2014 12:24:00, 23/12/2014 12:39:00, 50,102, 66, R, 37.12 , 127.231, 37.133, 127.245,  900, 12.7,             ,
23/12/2014 12:24:00, 23/12/2014 12:40:00, 60,102, 66, R, 37.12 , 127.231, 37.132, 127.246,  960, 12.8,             ,
23/12/2014 12:24:00, 23/12/2014 12:41:00, 77,102, 66, R, 37.12 , 127.231, 37.132, 127.247, 1020, 13.5,             ,
23/12/2014 12:24:00, 23/12/2014 12:42:00, 88,102, 66, R, 37.12 , 127.231, 37.132, 127.248, 1080, 13.8,             ,
23/12/2014 12:24:00, 23/12/2014 12:43:00,102,102, 66, R, 37.12 , 127.231, 37.131, 127.249, 1140, 14.1,             ,
23/12/2014 12:24:00, 23/12/2014 12:44:00, 30,102, 66, R, 37.12 , 127.231, 37.132, 127.251, 1200, 20.2, front03.jpeg, rear03.jpeg
23/12/2014 12:24:00, 23/12/2014 12:45:00, 40,102, 66, R, 37.12 , 127.231, 37.131, 127.252, 1260, 20.3,             ,
23/12/2014 12:24:00, 23/12/2014 12:46:00, 50,102, 66, R, 37.12 , 127.231, 37.132, 127.253, 1320, 21.2,             ,
23/12/2014 12:24:00, 23/12/2014 12:47:00, 50,102, 66, R, 37.12 , 127.231, 37.131, 127.253, 1380, 21.5,             ,
23/12/2014 12:24:00, 23/12/2014 12:48:00, 40,102, 66, R, 37.12 , 127.231, 37.132, 127.254, 1440, 21.9,             ,
23/12/2014 12:24:00, 23/12/2014 12:49:00, 50,102, 66, R, 37.12 , 127.231, 37.133, 127.255, 1500, 22.7,             ,
23/12/2014 12:24:00, 23/12/2014 12:50:00, 60,102, 66, R, 37.12 , 127.231, 37.132, 127.256, 1560, 22.8,             ,
23/12/2014 12:24:00, 23/12/2014 12:51:00, 77,102, 66, R, 37.12 , 127.231, 37.132, 127.257, 1620, 23.5,             ,
23/12/2014 12:24:00, 23/12/2014 12:52:00, 88,102, 66, R, 37.12 , 127.231, 37.132, 127.258, 1680, 23.8,             ,
23/12/2014 12:24:00, 23/12/2014 12:53:00,102,102, 66, R, 37.12 , 127.231, 37.131, 127.259, 1740, 24.1,             ,
23/12/2014 12:24:00, 23/12/2014 12:54:00, 30,102, 66, R, 37.12 , 127.231, 37.132, 127.261, 1800, 30.2, front04.jpeg, rear04.jpeg
23/12/2014 12:24:00, 23/12/2014 12:55:00, 40,102, 66, R, 37.12 , 127.231, 37.131, 127.262, 1860, 30.3,             ,
23/12/2014 12:24:00, 23/12/2014 12:56:00, 50,102, 66, R, 37.12 , 127.231, 37.132, 127.263, 1920, 31.2,             ,
23/12/2014 12:24:00, 23/12/2014 12:57:00, 50,102, 66, R, 37.12 , 127.231, 37.131, 127.263, 1980, 31.5,             ,
23/12/2014 12:24:00, 23/12/2014 12:58:00, 40,102, 66, R, 37.12 , 127.231, 37.132, 127.264, 2040, 31.9,             ,
23/12/2014 12:24:00, 23/12/2014 12:59:00, 50,102, 66, R, 37.12 , 127.231, 37.133, 127.265, 2100, 32.7,             ,
23/12/2014 12:24:00, 23/12/2014 13:00:00, 60,102, 66, R, 37.12 , 127.231, 37.132, 127.266, 2160, 32.8,             ,
23/12/2014 12:24:00, 23/12/2014 13:01:00, 77,102, 66, R, 37.12 , 127.231, 37.132, 127.267, 2220, 33.5,             ,
23/12/2014 12:24:00, 23/12/2014 13:02:00, 88,102, 66, R, 37.12 , 127.231, 37.132, 127.268, 2280, 33.8,             ,
23/12/2014 12:24:00, 23/12/2014 13:03:00,102,102, 66, R, 37.12 , 127.231, 37.131, 127.269, 2340, 34.1,             ,
23/12/2014 12:24:00, 23/12/2014 13:04:00, 30,102, 66, R, 37.12 , 127.231, 37.132, 127.271, 2400, 40.2, front05.jpeg, rear05.jpeg
23/12/2014 12:24:00, 23/12/2014 13:05:00, 40,102, 66, R, 37.12 , 127.231, 37.131, 127.272, 2460, 40.3,             ,
23/12/2014 12:24:00, 23/12/2014 13:06:00, 50,102, 66, R, 37.12 , 127.231, 37.131, 127.273, 2520, 41.2,             ,
23/12/2014 12:24:00, 23/12/2014 13:07:00, 50,102, 66, R, 37.12 , 127.231, 37.130, 127.273, 2580, 41.5,             ,
23/12/2014 12:24:00, 23/12/2014 13:08:00, 40,102, 66, R, 37.12 , 127.231, 37.129, 127.274, 2640, 41.9,             ,
23/12/2014 12:24:00, 23/12/2014 13:09:00, 50,102, 66, R, 37.12 , 127.231, 37.130, 127.275, 2700, 42.7,             ,
23/12/2014 12:24:00, 23/12/2014 13:10:00, 60,102, 66, R, 37.12 , 127.231, 37.130, 127.276, 2760, 42.8,             ,
23/12/2014 12:24:00, 23/12/2014 13:11:00, 77,102, 66, R, 37.12 , 127.231, 37.131, 127.277, 2820, 43.5,             ,
23/12/2014 12:24:00, 23/12/2014 13:12:00, 88,102, 66, R, 37.12 , 127.231, 37.131, 127.278, 2880, 43.8,             ,
23/12/2014 12:24:00, 23/12/2014 13:13:00,102,102, 66, E, 37.12 , 127.231, 37.130, 127.279, 2940, 44.1,             ,
